date,home_team,away_team,tournament,elo_diff,elo_home,elo_away,form_elo_diff,form_elo_home,form_elo_away,conf_home,conf_away,same_conf,conf_k_mult,is_neutral,tournament_k,pre_prob_home,pre_prob_away,target,upset_score
2021-10-07,Tanzania,Benin,FIFA World Cup qualification,-75.2,1468.1,1543.3,-16.0,1481.2,1497.2,CAF,CAF,1,0.75,0,22.5,0.5356,0.4644,1,0.5356
2021-10-07,DR Congo,Madagascar,FIFA World Cup qualification,143.2,1598.3,1455.1,57.8,1506.1,1448.3,CAF,,0,1.0,0,30.0,0.8021,0.1979,0,0.1979
2021-10-07,Mali,Kenya,FIFA World Cup qualification,159.4,1669.2,1509.8,110.6,1605.8,1495.2,CAF,CAF,1,0.75,1,22.5,0.7146,0.2854,0,0.2854
2021-10-07,Liberia,Cape Verde,FIFA World Cup qualification,-83.4,1450.7,1534.1,-29.4,1483.6,1513.0,,CAF,0,1.0,1,30.0,0.3822,0.6178,0,0.3822
2021-10-07,Rwanda,Uganda,FIFA World Cup qualification,-131.2,1448.5,1579.6,-35.3,1484.7,1520.0,,CAF,0,1.0,0,30.0,0.4553,0.5447,0,0.4553
2021-10-08,Malta,Slovenia,FIFA World Cup qualification,-338.3,1239.4,1577.7,-181.0,1338.1,1519.1,UEFA,UEFA,1,1.0,0,30.0,0.2023,0.7977,0,0.2023
2021-10-08,Turkey,Norway,FIFA World Cup qualification,-1.2,1669.8,1670.9,-63.9,1529.9,1593.8,UEFA,UEFA,1,1.0,0,30.0,0.6385,0.3615,0,0.0
2021-10-08,Latvia,Netherlands,FIFA World Cup qualification,-580.3,1301.9,1882.2,-352.9,1360.3,1713.2,UEFA,UEFA,1,1.0,0,30.0,0.0593,0.9407,0,0.0593
2021-10-08,Egypt,Libya,FIFA World Cup qualification,168.9,1678.9,1510.0,181.0,1633.1,1452.1,CAF,CAF,1,0.75,0,22.5,0.8246,0.1754,0,0.1754
2021-10-08,Estonia,Belarus,FIFA World Cup qualification,-59.5,1384.1,1443.6,-80.0,1340.6,1420.6,UEFA,UEFA,1,1.0,0,30.0,0.558,0.442,0,0.442
2021-10-08,Czech Republic,Wales,FIFA World Cup qualification,14.5,1753.1,1738.5,13.6,1606.6,1592.9,UEFA,UEFA,1,1.0,0,30.0,0.6591,0.3409,0,0.0
2021-10-08,Cyprus,Croatia,FIFA World Cup qualification,-501.1,1300.3,1801.5,-287.0,1304.1,1591.1,UEFA,UEFA,1,1.0,0,30.0,0.0904,0.9096,0,0.0904
2021-10-08,Gibraltar,Montenegro,FIFA World Cup qualification,-311.5,1177.7,1489.2,-213.3,1240.4,1453.8,UEFA,UEFA,1,1.0,0,30.0,0.2284,0.7716,0,0.2284
2021-10-08,Russia,Slovakia,FIFA World Cup qualification,98.4,1700.1,1601.8,88.2,1572.3,1484.1,UEFA,UEFA,1,1.0,0,30.0,0.758,0.242,0,0.242
2021-10-08,Malawi,Ivory Coast,FIFA World Cup qualification,-256.8,1462.0,1718.8,-158.4,1476.1,1634.5,,CAF,0,1.0,1,30.0,0.1857,0.8143,0,0.1857
2021-10-08,Germany,Romania,FIFA World Cup qualification,245.1,1879.5,1634.4,140.9,1675.6,1534.8,UEFA,UEFA,1,1.0,0,30.0,0.8794,0.1206,0,0.1206
2021-10-08,Cameroon,Mozambique,FIFA World Cup qualification,201.9,1647.0,1445.0,93.4,1569.1,1475.7,CAF,CAF,1,0.75,0,22.5,0.8504,0.1496,0,0.1496
2021-10-08,Angola,Gabon,FIFA World Cup qualification,-87.4,1444.0,1531.4,-33.4,1492.8,1526.2,CAF,CAF,1,0.75,0,22.5,0.5181,0.4819,0,0.4819
2021-10-08,Liechtenstein,North Macedonia,FIFA World Cup qualification,-374.4,1151.3,1525.7,-260.5,1244.9,1505.5,UEFA,UEFA,1,1.0,0,30.0,0.1709,0.8291,0,0.1709
2021-10-08,Algeria,Niger,FIFA World Cup qualification,398.9,1767.3,1368.4,286.1,1708.1,1422.0,CAF,,0,1.0,0,30.0,0.9465,0.0535,0,0.0535
2021-10-08,Djibouti,Burkina Faso,FIFA World Cup qualification,-502.7,1143.6,1646.3,-150.4,1437.3,1587.7,,CAF,0,1.0,1,30.0,0.0525,0.9475,0,0.0525
2021-10-08,Iceland,Armenia,FIFA World Cup qualification,-4.5,1514.2,1518.7,-98.0,1396.7,1494.8,UEFA,UEFA,1,1.0,0,30.0,0.6341,0.3659,0,0.0
2021-10-09,Moldova,Denmark,FIFA World Cup qualification,-719.8,1187.3,1907.1,-508.3,1240.1,1748.4,UEFA,UEFA,1,1.0,0,30.0,0.0274,0.9726,0,0.0274
2021-10-09,Faroe Islands,Austria,FIFA World Cup qualification,-396.2,1246.3,1642.5,-219.4,1321.2,1540.5,UEFA,UEFA,1,1.0,0,30.0,0.1538,0.8462,0,0.1538
2021-10-09,Scotland,Israel,FIFA World Cup qualification,14.3,1610.8,1596.6,-17.8,1514.2,1532.0,UEFA,UEFA,1,1.0,0,30.0,0.6588,0.3412,0,0.3412
2021-10-09,Kazakhstan,Bosnia and Herzegovina,FIFA World Cup qualification,-252.1,1344.7,1596.9,-90.0,1376.8,1466.7,UEFA,UEFA,1,1.0,0,30.0,0.2941,0.7059,0,0.2941
2021-10-09,Finland,Ukraine,FIFA World Cup qualification,-66.3,1643.6,1709.9,-0.3,1530.6,1530.9,UEFA,UEFA,1,1.0,0,30.0,0.5484,0.4516,1,0.5484
2021-10-09,Georgia,Greece,FIFA World Cup qualification,-158.1,1465.3,1623.3,-123.3,1437.4,1560.7,UEFA,UEFA,1,1.0,0,30.0,0.4172,0.5828,0,0.4172
2021-10-09,Lithuania,Bulgaria,FIFA World Cup qualification,-242.1,1245.4,1487.5,-147.2,1252.5,1399.7,UEFA,UEFA,1,1.0,0,30.0,0.3061,0.6939,1,0.6939
2021-10-09,Sweden,Kosovo,FIFA World Cup qualification,314.3,1798.4,1484.1,136.1,1605.3,1469.2,UEFA,UEFA,1,1.0,0,30.0,0.9156,0.0844,0,0.0844
2021-10-09,Andorra,England,FIFA World Cup qualification,-893.0,1070.9,1963.9,-560.5,1229.0,1789.4,UEFA,UEFA,1,1.0,0,30.0,0.0103,0.9897,0,0.0103
2021-10-09,Azerbaijan,Republic of Ireland,FIFA World Cup qualification,-225.6,1343.8,1569.3,-101.8,1346.0,1447.8,UEFA,,0,1.0,0,30.0,0.3267,0.6733,0,0.3267
2021-10-09,Switzerland,Northern Ireland,FIFA World Cup qualification,313.6,1850.4,1536.8,202.4,1636.9,1434.5,UEFA,UEFA,1,1.0,0,30.0,0.9154,0.0846,0,0.0846
2021-10-09,Luxembourg,Serbia,FIFA World Cup qualification,-357.5,1367.5,1725.0,-196.0,1417.5,1613.5,UEFA,UEFA,1,1.0,0,30.0,0.1851,0.8149,0,0.1851
2021-10-09,Gambia,Sierra Leone,Friendly,-18.4,1456.9,1475.4,32.1,1521.6,1489.5,,CAF,0,1.0,1,5.0,0.4735,0.5265,0,0.4735
2021-10-09,Hungary,Albania,FIFA World Cup qualification,121.3,1650.9,1529.7,51.1,1550.0,1499.0,UEFA,UEFA,1,1.0,0,30.0,0.7814,0.2186,1,0.7814
2021-10-09,Morocco,Guinea-Bissau,FIFA World Cup qualification,233.3,1736.4,1503.1,157.9,1664.6,1506.6,CAF,,0,1.0,0,30.0,0.872,0.128,0,0.128
2021-10-09,Ethiopia,South Africa,FIFA World Cup qualification,-148.7,1472.2,1620.8,-92.0,1513.2,1605.1,CAF,CAF,1,0.75,0,22.5,0.4304,0.5696,0,0.4304
2021-10-09,Uzbekistan,Malaysia,Friendly,244.3,1674.7,1430.4,-1.5,1562.6,1564.1,AFC,AFC,1,0.7,1,3.5,0.8032,0.1968,0,0.1968
2021-10-09,Portugal,Qatar,Friendly,211.7,1943.6,1731.9,19.1,1703.6,1684.5,UEFA,AFC,0,1.0,0,5.0,0.8575,0.1425,0,0.1425
2021-10-09,Guam,Cambodia,AFC Asian Cup qualification,-26.6,1155.0,1181.7,-26.6,1313.5,1340.1,,,0,1.0,1,30.0,0.4617,0.5383,0,0.4617
2021-10-09,Curaçao,New Zealand,Friendly,-67.8,1574.7,1642.5,90.9,1583.2,1492.3,,OFC,0,1.0,1,5.0,0.4037,0.5963,0,0.4037
2021-10-09,Guinea,Sudan,FIFA World Cup qualification,99.1,1568.7,1469.6,22.9,1532.4,1509.5,CAF,,0,1.0,1,30.0,0.6388,0.3612,0,0.0
2021-10-09,Senegal,Namibia,FIFA World Cup qualification,231.7,1774.1,1542.5,118.4,1661.8,1543.4,CAF,,0,1.0,0,30.0,0.8709,0.1291,0,0.1291
2021-10-09,Togo,Congo,FIFA World Cup qualification,-72.5,1407.1,1479.7,-34.6,1435.6,1470.2,CAF,,0,1.0,0,30.0,0.5395,0.4605,0,0.0
2021-10-09,Ghana,Zimbabwe,FIFA World Cup qualification,196.2,1693.4,1497.3,125.3,1590.5,1465.1,CAF,CAF,1,0.75,0,22.5,0.8462,0.1538,0,0.1538
2021-10-09,Poland,San Marino,FIFA World Cup qualification,784.8,1736.3,951.5,467.7,1608.2,1140.5,UEFA,UEFA,1,1.0,0,30.0,0.9939,0.0061,0,0.0061
2021-10-10,Central African Republic,Nigeria,FIFA World Cup qualification,-277.5,1429.0,1706.5,-179.3,1433.3,1612.6,CAF,CAF,1,0.75,1,22.5,0.1684,0.8316,0,0.1684
2021-10-10,Kenya,Mali,FIFA World Cup qualification,-193.9,1492.5,1686.5,-152.5,1474.2,1626.7,CAF,CAF,1,0.75,0,22.5,0.368,0.632,0,0.368
2021-10-10,Costa Rica,El Salvador,FIFA World Cup qualification,32.7,1714.0,1681.2,-83.9,1586.5,1670.4,CONCACAF,CONCACAF,1,0.8,0,24.0,0.6822,0.3178,0,0.3178
2021-10-10,Mauritania,Tunisia,FIFA World Cup qualification,-278.1,1466.0,1744.0,-214.8,1453.7,1668.5,,CAF,0,1.0,0,30.0,0.2641,0.7359,0,0.0
2021-10-10,Jamaica,Canada,FIFA World Cup qualification,-181.6,1653.5,1835.1,-173.2,1600.0,1773.2,CONCACAF,CONCACAF,1,0.8,0,24.0,0.3847,0.6153,0,0.0
2021-10-10,Mexico,Honduras,FIFA World Cup qualification,243.2,1892.8,1649.6,179.3,1736.4,1557.0,CONCACAF,CONCACAF,1,0.8,0,24.0,0.8782,0.1218,0,0.1218
2021-10-10,Panama,United States,FIFA World Cup qualification,-216.6,1657.6,1874.1,-172.6,1604.8,1777.3,CONCACAF,CONCACAF,1,0.8,0,24.0,0.3383,0.6617,1,0.6617
2021-10-10,Benin,Tanzania,FIFA World Cup qualification,99.3,1555.4,1456.1,37.7,1508.2,1470.4,CAF,CAF,1,0.75,0,22.5,0.759,0.241,1,0.759
2021-10-10,Zambia,Equatorial Guinea,FIFA World Cup qualification,27.7,1526.9,1499.2,-52.7,1469.5,1522.2,CAF,,0,1.0,0,30.0,0.676,0.324,0,0.0
2021-10-10,Uganda,Rwanda,FIFA World Cup qualification,158.5,1593.3,1434.8,62.1,1533.4,1471.3,CAF,,0,1.0,0,30.0,0.8158,0.1842,0,0.1842
2021-10-10,Cape Verde,Liberia,FIFA World Cup qualification,106.3,1545.6,1439.2,56.9,1526.8,1469.9,CAF,,0,1.0,0,30.0,0.7663,0.2337,0,0.2337
2021-10-10,Maldives,Sri Lanka,SAFF Cup,133.8,1248.9,1115.1,44.4,1376.1,1331.8,,,0,1.0,0,30.0,0.7934,0.2066,0,0.2066
2021-10-10,Madagascar,DR Congo,FIFA World Cup qualification,-162.7,1445.3,1608.1,-99.1,1427.7,1526.7,,CAF,0,1.0,0,30.0,0.4107,0.5893,1,0.5893
2021-10-10,Venezuela,Ecuador,FIFA World Cup qualification,-96.7,1630.2,1726.9,-94.3,1416.7,1511.0,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.5047,0.4953,0,0.4953
2021-10-10,Argentina,Uruguay,FIFA World Cup qualification,78.1,1941.2,1863.0,94.3,1667.6,1573.3,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.736,0.264,0,0.264
2021-10-10,Chile,Paraguay,FIFA World Cup qualification,10.0,1719.3,1709.4,-65.4,1435.8,1501.3,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.6532,0.3468,0,0.3468
2021-10-10,Colombia,Brazil,FIFA World Cup qualification,-182.0,1855.1,2037.1,-180.7,1556.8,1737.5,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.3841,0.6159,0,0.0
2021-10-10,Nepal,India,SAFF Cup,-127.2,1294.0,1421.2,-25.5,1420.5,1446.0,,AFC,0,1.0,1,30.0,0.3247,0.6753,0,0.3247
2021-10-10,Italy,Belgium,UEFA Nations League,-100.7,1950.6,2051.4,-31.1,1785.7,1816.8,UEFA,UEFA,1,1.0,0,30.0,0.4989,0.5011,1,0.5011
2021-10-10,Spain,France,UEFA Nations League,-50.7,1965.8,2016.5,28.0,1760.1,1732.1,UEFA,UEFA,1,1.0,1,30.0,0.4276,0.5724,0,0.4276
2021-10-10,Bolivia,Peru,FIFA World Cup qualification,-244.8,1507.7,1752.5,-152.0,1330.8,1482.8,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.3029,0.6971,1,0.6971
2021-10-11,Slovenia,Russia,FIFA World Cup qualification,-115.0,1592.4,1707.4,-45.6,1538.0,1583.7,UEFA,UEFA,1,1.0,0,30.0,0.4784,0.5216,0,0.4784
2021-10-11,Iceland,Liechtenstein,FIFA World Cup qualification,371.2,1510.2,1138.9,168.9,1400.8,1231.9,UEFA,UEFA,1,1.0,0,30.0,0.9378,0.0622,0,0.0622
2021-10-11,Belarus,Czech Republic,FIFA World Cup qualification,-326.6,1421.7,1748.3,-215.9,1390.7,1606.7,UEFA,UEFA,1,1.0,1,30.0,0.1324,0.8676,0,0.1324
2021-10-11,Estonia,Wales,FIFA World Cup qualification,-337.4,1405.9,1743.3,-223.0,1371.2,1594.1,UEFA,UEFA,1,1.0,0,30.0,0.2032,0.7968,0,0.2032
2021-10-11,Netherlands,Gibraltar,FIFA World Cup qualification,720.5,1883.9,1163.5,490.1,1717.2,1227.1,UEFA,UEFA,1,1.0,0,30.0,0.9912,0.0088,0,0.0088
2021-10-11,Norway,Montenegro,FIFA World Cup qualification,171.7,1675.1,1503.4,120.0,1591.8,1471.8,UEFA,UEFA,1,1.0,0,30.0,0.8269,0.1731,0,0.1731
2021-10-11,Latvia,Turkey,FIFA World Cup qualification,-365.5,1300.1,1665.6,-174.1,1358.4,1532.6,UEFA,UEFA,1,1.0,0,30.0,0.1782,0.8218,0,0.1782
2021-10-11,Croatia,Slovakia,FIFA World Cup qualification,212.6,1807.1,1594.5,128.6,1600.8,1472.2,UEFA,UEFA,1,1.0,0,30.0,0.8581,0.1419,0,0.0
2021-10-11,Cyprus,Malta,FIFA World Cup qualification,69.9,1294.7,1224.8,-29.4,1294.9,1324.2,UEFA,UEFA,1,1.0,0,30.0,0.7267,0.2733,0,0.0
2021-10-11,Gabon,Angola,FIFA World Cup qualification,51.7,1513.5,1461.8,-7.3,1505.9,1513.2,CAF,CAF,1,0.75,0,22.5,0.7054,0.2946,0,0.2946
2021-10-11,Taiwan,Indonesia,AFC Asian Cup qualification,-187.7,1174.2,1361.8,-105.8,1308.3,1414.2,,AFC,0,1.0,1,30.0,0.2535,0.7465,0,0.2535
2021-10-11,Libya,Egypt,FIFA World Cup qualification,-176.8,1506.1,1682.9,-192.8,1446.4,1639.2,CAF,CAF,1,0.75,0,22.5,0.3913,0.6087,0,0.3913
2021-10-11,Romania,Armenia,FIFA World Cup qualification,108.1,1630.8,1522.7,34.0,1524.5,1490.6,UEFA,UEFA,1,1.0,0,30.0,0.7681,0.2319,0,0.2319
2021-10-11,Ivory Coast,Malawi,FIFA World Cup qualification,280.0,1730.4,1450.4,194.4,1652.4,1457.9,CAF,,0,1.0,1,30.0,0.8337,0.1663,0,0.1663
2021-10-11,Mozambique,Cameroon,FIFA World Cup qualification,-213.0,1439.5,1652.5,-121.2,1462.0,1583.2,CAF,CAF,1,0.75,1,22.5,0.2268,0.7732,0,0.2268
2021-10-11,Burkina Faso,Djibouti,FIFA World Cup qualification,510.3,1650.1,1139.8,193.3,1609.1,1415.8,CAF,,0,1.0,1,30.0,0.9497,0.0503,0,0.0503
2021-10-11,North Macedonia,Germany,FIFA World Cup qualification,-345.0,1538.1,1883.1,-165.9,1518.5,1684.4,UEFA,UEFA,1,1.0,0,30.0,0.1962,0.8038,0,0.1962
2021-10-12,Faroe Islands,Scotland,FIFA World Cup qualification,-382.4,1238.7,1621.1,-216.2,1315.8,1532.0,UEFA,UEFA,1,1.0,0,30.0,0.1644,0.8356,0,0.1644
2021-10-12,Syria,Lebanon,FIFA World Cup qualification,72.6,1612.9,1540.3,38.1,1540.3,1502.2,AFC,AFC,1,0.7,1,21.0,0.603,0.397,1,0.603
2021-10-12,Japan,Australia,FIFA World Cup qualification,-23.4,1772.7,1796.2,1.7,1706.0,1704.3,AFC,AFC,1,0.7,0,21.0,0.6084,0.3916,0,0.3916
2021-10-12,Oman,Vietnam,FIFA World Cup qualification,82.2,1628.2,1546.0,5.0,1579.8,1574.9,AFC,AFC,1,0.7,0,21.0,0.7406,0.2594,0,0.2594
2021-10-12,Saudi Arabia,China,FIFA World Cup qualification,55.3,1706.7,1651.4,43.9,1660.8,1616.9,AFC,AFC,1,0.7,0,21.0,0.7098,0.2902,0,0.2902
2021-10-12,United Arab Emirates,Iraq,FIFA World Cup qualification,-64.4,1619.5,1683.9,-8.6,1599.0,1607.6,AFC,AFC,1,0.7,0,21.0,0.5511,0.4489,0,0.0
2021-10-12,Bulgaria,Northern Ireland,FIFA World Cup qualification,-79.4,1453.2,1532.6,-61.4,1365.8,1427.2,UEFA,UEFA,1,1.0,0,30.0,0.5296,0.4704,0,0.4704
2021-10-12,Kosovo,Georgia,FIFA World Cup qualification,34.2,1478.8,1444.6,22.9,1443.6,1420.7,UEFA,UEFA,1,1.0,0,30.0,0.6841,0.3159,1,0.6841
2021-10-12,Sweden,Greece,FIFA World Cup qualification,159.6,1803.6,1644.0,54.2,1624.3,1570.2,UEFA,UEFA,1,1.0,0,30.0,0.8168,0.1832,0,0.1832
2021-10-12,Lithuania,Switzerland,FIFA World Cup qualification,-574.9,1279.7,1854.6,-362.1,1289.5,1651.6,UEFA,UEFA,1,1.0,0,30.0,0.061,0.939,0,0.061
2021-10-12,Kazakhstan,Finland,FIFA World Cup qualification,-297.0,1330.2,1627.2,-153.2,1358.9,1512.0,UEFA,UEFA,1,1.0,0,30.0,0.2434,0.7566,0,0.2434
2021-10-12,Portugal,Luxembourg,FIFA World Cup qualification,583.1,1945.1,1362.0,293.2,1705.7,1412.6,UEFA,UEFA,1,1.0,0,30.0,0.9808,0.0192,0,0.0192
2021-10-12,Ukraine,Bosnia and Herzegovina,FIFA World Cup qualification,115.0,1726.4,1611.4,61.2,1545.6,1484.4,UEFA,UEFA,1,1.0,0,30.0,0.7751,0.2249,0,0.0
2021-10-12,Serbia,Azerbaijan,FIFA World Cup qualification,407.1,1730.5,1323.4,299.1,1616.2,1317.1,UEFA,UEFA,1,1.0,0,30.0,0.9488,0.0512,0,0.0512
2021-10-12,Bahrain,New Zealand,Friendly,4.0,1648.5,1644.5,134.7,1630.0,1495.4,AFC,OFC,0,1.0,0,5.0,0.6454,0.3546,1,0.6454
2021-10-12,Iran,South Korea,FIFA World Cup qualification,32.6,1841.8,1809.2,26.8,1710.1,1683.3,AFC,AFC,1,0.7,0,21.0,0.6821,0.3179,0,0.0
2021-10-12,Namibia,Senegal,FIFA World Cup qualification,-247.8,1534.4,1782.2,-162.3,1520.4,1682.6,,CAF,0,1.0,1,30.0,0.1937,0.8063,0,0.1937
2021-10-12,Zimbabwe,Ghana,FIFA World Cup qualification,-207.6,1491.6,1699.1,-151.9,1451.3,1603.2,CAF,CAF,1,0.75,0,22.5,0.35,0.65,0,0.35
2021-10-12,England,Hungary,FIFA World Cup qualification,337.3,1964.8,1627.5,258.0,1793.0,1535.0,UEFA,UEFA,1,1.0,0,30.0,0.9253,0.0747,0,0.0
2021-10-12,Albania,Poland,FIFA World Cup qualification,-183.6,1553.1,1736.8,-99.8,1516.0,1615.8,UEFA,UEFA,1,1.0,0,30.0,0.3819,0.6181,0,0.3819
2021-10-12,Niger,Algeria,FIFA World Cup qualification,-407.6,1364.1,1771.6,-306.8,1407.4,1714.2,,CAF,0,1.0,0,30.0,0.1455,0.8545,0,0.1455
2021-10-12,South Africa,Ethiopia,FIFA World Cup qualification,180.6,1636.8,1456.2,120.2,1618.7,1498.5,CAF,CAF,1,0.75,0,22.5,0.8341,0.1659,0,0.1659
2021-10-12,Israel,Moldova,FIFA World Cup qualification,401.0,1586.3,1185.3,283.8,1513.6,1229.8,UEFA,UEFA,1,1.0,0,30.0,0.9471,0.0529,0,0.0529
2021-10-12,San Marino,Andorra,FIFA World Cup qualification,-119.1,951.0,1070.1,-86.3,1140.9,1227.2,UEFA,UEFA,1,1.0,0,30.0,0.4726,0.5274,0,0.4726
2021-10-12,Morocco,Guinea,FIFA World Cup qualification,179.9,1744.4,1564.5,165.6,1685.8,1520.2,CAF,CAF,1,0.75,0,22.5,0.8336,0.1664,0,0.1664
2021-10-12,Jordan,Uzbekistan,Friendly,-50.3,1626.1,1676.4,16.9,1583.1,1566.2,AFC,AFC,1,0.7,0,3.5,0.571,0.429,0,0.429
2021-10-12,Republic of Ireland,Qatar,Friendly,-140.7,1589.7,1730.4,-210.0,1469.3,1679.4,,AFC,0,1.0,0,5.0,0.4417,0.5583,1,0.5583
2021-10-12,South Sudan,Gambia,Friendly,-170.0,1284.5,1454.6,-107.7,1406.4,1514.1,,,0,1.0,1,5.0,0.2731,0.7269,0,0.2731
2021-10-12,Cambodia,Guam,AFC Asian Cup qualification,54.4,1195.5,1141.2,55.1,1354.5,1299.4,,,0,1.0,1,30.0,0.5776,0.4224,0,0.4224
2021-10-12,Congo,Togo,FIFA World Cup qualification,74.9,1480.8,1406.0,24.5,1459.4,1434.9,,CAF,0,1.0,0,30.0,0.7324,0.2676,1,0.7324
2021-10-12,Denmark,Austria,FIFA World Cup qualification,259.0,1909.1,1650.1,202.6,1751.3,1548.8,UEFA,UEFA,1,1.0,0,30.0,0.8876,0.1124,0,0.1124
2021-10-13,Honduras,Jamaica,FIFA World Cup qualification,-12.8,1643.5,1656.3,-55.2,1541.4,1596.6,CONCACAF,CONCACAF,1,0.8,0,24.0,0.6229,0.3771,1,0.6229
2021-10-13,United States,Costa Rica,FIFA World Cup qualification,136.6,1858.2,1721.6,157.3,1755.2,1597.9,CONCACAF,CONCACAF,1,0.8,0,24.0,0.7961,0.2039,0,0.2039
2021-10-13,Canada,Panama,FIFA World Cup qualification,158.9,1832.3,1673.4,138.8,1762.7,1623.9,CONCACAF,CONCACAF,1,0.8,0,24.0,0.8161,0.1839,0,0.1839
2021-10-13,El Salvador,Mexico,FIFA World Cup qualification,-225.2,1673.6,1898.8,-97.5,1646.9,1744.3,CONCACAF,CONCACAF,1,0.8,0,24.0,0.3272,0.6728,0,0.3272
2021-10-13,Bangladesh,Nepal,SAFF Cup,-104.4,1179.8,1284.2,-61.5,1345.1,1406.6,,,0,1.0,1,30.0,0.3541,0.6459,0,0.0
2021-10-13,Maldives,India,SAFF Cup,-175.9,1255.1,1430.9,-70.3,1389.5,1459.9,,AFC,0,1.0,0,30.0,0.3925,0.6075,0,0.3925
2021-10-14,Bolivia,Paraguay,FIFA World Cup qualification,-165.5,1527.5,1693.1,-123.7,1347.8,1471.5,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.4068,0.5932,1,0.5932
2021-10-14,Colombia,Ecuador,FIFA World Cup qualification,145.6,1858.4,1712.8,69.1,1561.2,1492.1,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.8044,0.1956,0,0.0
2021-10-14,Brazil,Uruguay,FIFA World Cup qualification,186.4,2033.8,1847.4,177.3,1727.8,1550.5,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.8387,0.1613,0,0.1613
2021-10-14,Chile,Venezuela,FIFA World Cup qualification,91.3,1735.6,1644.3,29.4,1462.9,1433.5,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.7505,0.2495,0,0.2495
2021-10-14,Argentina,Peru,FIFA World Cup qualification,224.2,1956.8,1732.6,226.4,1686.4,1460.0,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.866,0.134,0,0.134
2021-10-16,India,Nepal,SAFF Cup,170.5,1450.3,1279.9,75.6,1479.8,1404.2,AFC,,0,1.0,1,30.0,0.7274,0.2726,0,0.2726
2021-10-27,Mexico,Ecuador,Friendly,190.3,1911.8,1721.5,260.0,1755.6,1495.6,CONCACAF,CONMEBOL,0,1.0,1,5.0,0.7494,0.2506,1,0.7494
2021-11-05,El Salvador,Bolivia,Friendly,92.3,1660.7,1568.4,233.6,1628.1,1394.5,CONCACAF,CONMEBOL,0,1.0,1,5.0,0.6298,0.3702,1,0.6298
2021-11-09,Sri Lanka,Maldives,Mahinda Rajapaksa Cup,-126.8,1108.9,1235.7,-50.6,1320.7,1371.4,,,0,1.0,0,30.0,0.4615,0.5385,0,0.0
2021-11-10,Kosovo,Jordan,Friendly,-170.9,1458.3,1629.2,-160.9,1426.1,1587.1,UEFA,AFC,0,1.0,0,5.0,0.3994,0.6006,0,0.3994
2021-11-10,Nicaragua,Cuba,Friendly,22.7,1460.5,1437.7,118.7,1507.6,1388.9,,CONCACAF,0,1.0,0,5.0,0.6696,0.3304,1,0.6696
2021-11-10,Bangladesh,Seychelles,Mahinda Rajapaksa Cup,59.4,1184.2,1124.8,70.4,1348.5,1278.0,,,0,1.0,1,30.0,0.5846,0.4154,0,0.0
2021-11-11,China,Oman,FIFA World Cup qualification,8.1,1645.3,1637.2,10.3,1605.7,1595.5,AFC,AFC,1,0.7,1,21.0,0.5117,0.4883,0,0.0
2021-11-11,Czech Republic,Kuwait,Friendly,246.1,1754.9,1508.8,90.9,1615.1,1524.3,UEFA,AFC,0,1.0,0,5.0,0.88,0.12,0,0.12
2021-11-11,Kyrgyzstan,Singapore,Friendly,162.0,1509.3,1347.3,108.9,1530.2,1421.3,,AFC,0,1.0,1,5.0,0.7176,0.2824,0,0.2824
2021-11-11,South Africa,Zimbabwe,FIFA World Cup qualification,156.8,1640.5,1483.7,174.9,1617.7,1442.8,CAF,CAF,1,0.75,0,22.5,0.8143,0.1857,0,0.1857
2021-11-11,Uganda,Kenya,FIFA World Cup qualification,114.6,1598.8,1484.2,72.0,1523.0,1451.0,CAF,CAF,1,0.75,0,22.5,0.7747,0.2253,0,0.0
2021-11-11,Rwanda,Mali,FIFA World Cup qualification,-265.4,1429.3,1694.7,-161.3,1468.9,1630.2,,CAF,0,1.0,0,30.0,0.2784,0.7216,0,0.2784
2021-11-11,Tanzania,DR Congo,FIFA World Cup qualification,-117.2,1473.2,1590.4,-21.5,1483.6,1505.1,CAF,CAF,1,0.75,0,22.5,0.4753,0.5247,0,0.4753
2021-11-11,Ukraine,Bulgaria,Friendly,250.8,1718.1,1467.3,158.2,1539.2,1381.1,UEFA,UEFA,1,1.0,0,5.0,0.8828,0.1172,0,0.0
2021-11-11,Congo,Namibia,FIFA World Cup qualification,-66.0,1458.9,1524.9,-51.0,1446.4,1497.4,,,0,1.0,0,30.0,0.5488,0.4512,0,0.0
2021-11-11,Togo,Senegal,FIFA World Cup qualification,-363.8,1427.9,1791.8,-239.0,1441.8,1680.8,CAF,CAF,1,0.75,0,22.5,0.1796,0.8204,0,0.0
2021-11-11,Benin,Madagascar,FIFA World Cup qualification,75.3,1538.3,1463.0,58.4,1498.0,1439.7,CAF,,0,1.0,0,30.0,0.7328,0.2672,0,0.2672
